table_id,questions,row,labels
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': '2012–13', 'League': 'Albanian Superliga', 'League 1': '21', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '1'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '—', 'League 2': '—', 'Cup': '2', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '-', 'Total 1': '-'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': 'Total', 'League': 'Total', 'League 1': '44', 'League 2': '4', 'Cup': '8', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '54', 'Total 1': '4'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Partizani Tirana', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '26', 'League 2': '4', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '30', 'Total 1': '4'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Tirana', 'Season': '2014–15', 'League': 'Albanian Superliga', 'League 1': '22', 'League 2': '2', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '2'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': '2015–16', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '1'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': '2016–17', 'League': 'Albanian First Division', 'League 1': '23', 'League 2': '5', 'Cup': '2', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '5'}",1
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': 'Total', 'League': 'Total', 'League 1': '51', 'League 2': '6', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '57', 'Total 1': '6'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2017–18', 'League': 'Albanian Second Division', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': ""Trepça'89"", 'Season': '2018–19', 'League': 'Football Superleague of Kosovo', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,How many goals did Bylis Ballsh score in the 2016–17 Albanian First Division?,"{'Club': 'Career total', 'Season': 'Career total', 'League': 'Career total', 'League 1': '243', 'League 2': '23', 'Cup': '28', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '273', 'Total 1': '23'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Club', 'Season': 'Season', 'League': 'Division', 'League 1': 'Apps', 'League 2': 'Goals', 'Cup': 'Apps', 'Cup 1': 'Goals', 'Europe': 'Apps', 'Europe 1': 'Goals', 'Total': 'Apps', 'Total 1': 'Goals'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2006–07', 'League': 'Albanian Superliga', 'League 1': '4', 'League 2': '1', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '4', 'Total 1': '1'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2007–08', 'League': 'Albanian Superliga', 'League 1': '8', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '8', 'Total 1': '0'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2008–09', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '3'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2009–10', 'League': 'Albanian First Division', 'League 1': '13', 'League 2': '3', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '13', 'Total 1': '3'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2010–11', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '0'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': 'Total', 'League': 'Total', 'League 1': '81', 'League 2': '7', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '81', 'Total 1': '7'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Teuta Durrës', 'Season': '2011–12', 'League': 'Albanian Superliga', 'League 1': '23', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '27', 'Total 1': '3'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Teuta Durrës', 'Season': '2012–13', 'League': 'Albanian Superliga', 'League 1': '21', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '1'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Teuta Durrës', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '—', 'League 2': '—', 'Cup': '2', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '-', 'Total 1': '-'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Teuta Durrës', 'Season': 'Total', 'League': 'Total', 'League 1': '44', 'League 2': '4', 'Cup': '8', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '54', 'Total 1': '4'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Partizani Tirana', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '26', 'League 2': '4', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '30', 'Total 1': '4'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Tirana', 'Season': '2014–15', 'League': 'Albanian Superliga', 'League 1': '22', 'League 2': '2', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '2'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Bylis Ballsh', 'Season': '2015–16', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '1'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Bylis Ballsh', 'Season': '2016–17', 'League': 'Albanian First Division', 'League 1': '23', 'League 2': '5', 'Cup': '2', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '5'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Bylis Ballsh', 'Season': 'Total', 'League': 'Total', 'League 1': '51', 'League 2': '6', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '57', 'Total 1': '6'}",1
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Elbasani', 'Season': '2017–18', 'League': 'Albanian Second Division', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': ""Trepça'89"", 'Season': '2018–19', 'League': 'Football Superleague of Kosovo', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,What was the total number of goals scored by Bylis Ballsh across all seasons?,"{'Club': 'Career total', 'Season': 'Career total', 'League': 'Career total', 'League 1': '243', 'League 2': '23', 'Cup': '28', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '273', 'Total 1': '23'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Club', 'Season': 'Season', 'League': 'Division', 'League 1': 'Apps', 'League 2': 'Goals', 'Cup': 'Apps', 'Cup 1': 'Goals', 'Europe': 'Apps', 'Europe 1': 'Goals', 'Total': 'Apps', 'Total 1': 'Goals'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2006–07', 'League': 'Albanian Superliga', 'League 1': '4', 'League 2': '1', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '4', 'Total 1': '1'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2007–08', 'League': 'Albanian Superliga', 'League 1': '8', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '8', 'Total 1': '0'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2008–09', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '3'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2009–10', 'League': 'Albanian First Division', 'League 1': '13', 'League 2': '3', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '13', 'Total 1': '3'}",1
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2010–11', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '0'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': 'Total', 'League': 'Total', 'League 1': '81', 'League 2': '7', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '81', 'Total 1': '7'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': '2011–12', 'League': 'Albanian Superliga', 'League 1': '23', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '27', 'Total 1': '3'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': '2012–13', 'League': 'Albanian Superliga', 'League 1': '21', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '1'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '—', 'League 2': '—', 'Cup': '2', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '-', 'Total 1': '-'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Teuta Durrës', 'Season': 'Total', 'League': 'Total', 'League 1': '44', 'League 2': '4', 'Cup': '8', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '54', 'Total 1': '4'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Partizani Tirana', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '26', 'League 2': '4', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '30', 'Total 1': '4'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Tirana', 'Season': '2014–15', 'League': 'Albanian Superliga', 'League 1': '22', 'League 2': '2', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '2'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': '2015–16', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '1'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': '2016–17', 'League': 'Albanian First Division', 'League 1': '23', 'League 2': '5', 'Cup': '2', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '5'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Bylis Ballsh', 'Season': 'Total', 'League': 'Total', 'League 1': '51', 'League 2': '6', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '57', 'Total 1': '6'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Elbasani', 'Season': '2017–18', 'League': 'Albanian Second Division', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': ""Trepça'89"", 'Season': '2018–19', 'League': 'Football Superleague of Kosovo', 'League 1': '19', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '19', 'Total 1': '0'}",0
9,How many total appearances did Elbasani make in the 2009–10 Albanian First Division?,"{'Club': 'Career total', 'Season': 'Career total', 'League': 'Career total', 'League 1': '243', 'League 2': '23', 'Cup': '28', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '273', 'Total 1': '23'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Club', 'Season': 'Season', 'League': 'Division', 'League 1': 'Apps', 'League 2': 'Goals', 'Cup': 'Apps', 'Cup 1': 'Goals', 'Europe': 'Apps', 'Europe 1': 'Goals', 'Total': 'Apps', 'Total 1': 'Goals'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': '2006–07', 'League': 'Albanian Superliga', 'League 1': '4', 'League 2': '1', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '4', 'Total 1': '1'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': '2007–08', 'League': 'Albanian Superliga', 'League 1': '8', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '8', 'Total 1': '0'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': '2008–09', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '32', 'Total 1': '3'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': '2009–10', 'League': 'Albanian First Division', 'League 1': '13', 'League 2': '3', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '13', 'Total 1': '3'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': '2010–11', 'League': 'Albanian Superliga', 'League 1': '28', 'League 2': '0', 'Cup': '0', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '0'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Elbasani', 'Season': 'Total', 'League': 'Total', 'League 1': '81', 'League 2': '7', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '81', 'Total 1': '7'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Teuta Durrës', 'Season': '2011–12', 'League': 'Albanian Superliga', 'League 1': '23', 'League 2': '3', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '27', 'Total 1': '3'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Teuta Durrës', 'Season': '2012–13', 'League': 'Albanian Superliga', 'League 1': '21', 'League 2': '1', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '25', 'Total 1': '1'}",1
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Teuta Durrës', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '—', 'League 2': '—', 'Cup': '2', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '-', 'Total 1': '-'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Teuta Durrës', 'Season': 'Total', 'League': 'Total', 'League 1': '44', 'League 2': '4', 'Cup': '8', 'Cup 1': '0', 'Europe': '2', 'Europe 1': '0', 'Total': '54', 'Total 1': '4'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Partizani Tirana', 'Season': '2013–14', 'League': 'Albanian Superliga', 'League 1': '26', 'League 2': '4', 'Cup': '4', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '30', 'Total 1': '4'}",0
9,What was the total number of goals scored by Teuta Durrës in the 2012–13 Albanian Superliga?,"{'Club': 'Tirana', 'Season': '2014–15', 'League': 'Albanian Superliga', 'League 1': '22', 'League 2': '2', 'Cup': '6', 'Cup 1': '0', 'Europe': '—', 'Europe 1': '—', 'Total': '28', 'Total 1': '2'}",0
